event,ticker,name,release_date,release_time,tz_label,survey,actual,prior
retail_sales,RSTAMOM Index,Adjusted Retail & Food Service,2026-02-10,08:30:00,America/New_York,,0.9,0.0
nonfarm_payrolls,NFP TCH Index,US Employees on Nonfarm Payrol,2026-02-11,08:30:00,America/New_York,,-156.0,160.0
unemployment_rate,USURTOT Index,U-3 US Unemployment Rate Total,2026-02-11,08:30:00,America/New_York,,4.4,4.3
core_cpi,CPI XYOY Index,US CPI Urban Consumers Less Fo,2026-02-13,08:30:00,America/New_York,,2.5,2.5
cpi,CPI YOY Index,US CPI Urban Consumers YoY NSA,2026-02-13,08:30:00,America/New_York,,2.4,2.4
gdp,GDP CQOQ Index,GDP US Chained Dollars QoQ SAA,2026-02-20,08:30:00,America/New_York,1.6,,
pce,PCE CYOY Index,US Personal Consumption Expend,2026-02-20,08:30:00,America/New_York,3.4,3.0325,3.0862
ppi,PPI YOY Index,US PPI Finished Goods NSA YoY%,2026-02-27,08:30:00,America/New_York,,1.7,1.1
ppi_final_demand,FDIUFDYO Index,US PPI Final Demand YoY NSA,2026-02-27,08:30:00,America/New_York,,3.4,3.1
ism_manufacturing,NAPMPMI Index,ISM Manufacturing PMI SA,2026-03-02,10:00:00,America/New_York,,52.7,52.4
ism_services,NAPMNMI Index,ISM Services PMI,2026-03-04,10:00:00,America/New_York,,54.0,56.1
nonfarm_payrolls,NFP TCH Index,US Employees on Nonfarm Payrol,2026-03-06,08:30:00,America/New_York,,214.0,-156.0
retail_sales,RSTAMOM Index,Adjusted Retail & Food Service,2026-03-06,08:30:00,America/New_York,,1.7,0.9
unemployment_rate,USURTOT Index,U-3 US Unemployment Rate Total,2026-03-06,08:30:00,America/New_York,,4.3,4.4
core_cpi,CPI XYOY Index,US CPI Urban Consumers Less Fo,2026-03-11,08:30:00,America/New_York,,2.6,2.5
cpi,CPI YOY Index,US CPI Urban Consumers YoY NSA,2026-03-11,08:30:00,America/New_York,,3.3,2.4
gdp,GDP CQOQ Index,GDP US Chained Dollars QoQ SAA,2026-03-13,08:30:00,America/New_York,1.6,1.6,0.5
pce,PCE CYOY Index,US Personal Consumption Expend,2026-03-13,08:30:00,America/New_York,3.4,3.2363,3.0325
fomc_rate_decision,FDTR Index,Federal Funds Target Rate - Up,2026-03-18,14:00:00,America/New_York,,3.75,3.75
ppi,PPI YOY Index,US PPI Finished Goods NSA YoY%,2026-03-18,08:30:00,America/New_York,,4.5,1.7
ppi_final_demand,FDIUFDYO Index,US PPI Final Demand YoY NSA,2026-03-18,08:30:00,America/New_York,,4.3,3.4
ism_manufacturing,NAPMPMI Index,ISM Manufacturing PMI SA,2026-04-01,10:00:00,America/New_York,,52.7,52.7
retail_sales,RSTAMOM Index,Adjusted Retail & Food Service,2026-04-01,08:30:00,America/New_York,,0.4,1.7
