symbol,date,n_ticks,n_trades,n_quotes,q_spread_med,q_spread_mean,q_spread_bps_med,q_spread_bps_mean,twa_spread,twa_spread_bps,eff_spread_med,eff_spread_bps_med,mid_med,bid_sz_med,ask_sz_med,first_ts,last_ts
QQQ,2026-06-24,5847301,304108,5543193,0.05,0.05448,0.7088,0.764,0.0522,0.7313,0.03,0.4197,713.8,160,120,13:30:00Z,20:00:00Z
QQQ,2026-06-25,7929345,327404,7601941,0.06,0.05841,0.8379,0.8178,0.05412,0.7575,0.03,0.4198,714.42,120,120,13:30:00Z,20:00:00Z
QQQ,2026-06-26,5643967,261885,5382082,0.06,0.05657,0.8405,0.7967,0.05245,0.7378,0.03,0.4211,710.95,120,120,13:30:00Z,20:00:00Z
QQQ,2026-06-29,4813900,282414,4531486,0.06,0.05558,0.833,0.7773,0.04531,0.6328,0.02,0.2806,716.0,120,160,13:30:00Z,20:00:00Z
QQQ,2026-06-30,3187326,252570,2934756,0.04,0.04103,0.5452,0.5607,0.03319,0.453,0.02,0.2713,732.785,120,200,13:30:00Z,20:00:00Z
QQQ,2026-07-01,4183854,248713,3935141,0.04,0.04326,0.5497,0.5938,0.03871,0.5315,0.02,0.2742,728.345,200,120,13:30:00Z,20:00:00Z
QQQ,2026-07-02,6539740,353356,6186384,0.06,0.05575,0.8259,0.7766,0.05089,0.7111,0.024,0.3381,715.685,160,120,13:30:00Z,20:00:00Z
SPY,2026-01-27,4178880,356660,3822220,0.01,0.00928,0.1437,0.1335,0.01003,0.1442,0.01,0.1437,695.61,520,520,14:30:00Z,21:00:00Z
SPY,2026-01-28,6583664,430572,6153092,0.01,0.00948,0.1437,0.1362,0.01028,0.1478,0.01,0.1437,695.59,480,480,14:30:00Z,21:00:00Z
SPY,2026-01-29,14649943,779624,13870319,0.01,0.00931,0.1448,0.1349,0.01001,0.145,0.01,0.1446,690.385,320,360,14:30:00Z,21:00:00Z
SPY,2026-01-30,12028243,613183,11415060,0.01,0.01151,0.1447,0.1665,0.01419,0.2053,0.01,0.1446,691.42,240,240,14:30:00Z,21:00:00Z
SPY,2026-02-02,7417708,585437,6832271,0.01,0.00924,0.1438,0.1331,0.01004,0.1443,0.01,0.1437,695.225,400,400,14:30:00Z,21:00:00Z
SPY,2026-02-03,14762483,860624,13901859,0.01,0.00904,0.1448,0.1311,0.00984,0.1427,0.01,0.1448,689.66,280,320,14:30:00Z,21:00:00Z
SPY,2026-02-04,17443876,840208,16603668,0.01,0.01105,0.1457,0.1609,0.01174,0.1708,0.01,0.1455,687.05,240,240,14:30:00Z,21:00:00Z
SPY,2026-02-05,15823772,843637,14980135,0.01,0.0123,0.1474,0.1811,0.0133,0.1958,0.01,0.1473,679.21,280,280,14:30:00Z,21:00:00Z
SPY,2026-02-06,9480177,679151,8801026,0.01,0.011,0.1456,0.1603,0.01108,0.1614,0.01,0.1451,686.675,280,280,14:30:00Z,21:00:00Z
SPY,2026-02-09,7786331,551172,7235159,0.01,0.00969,0.144,0.1399,0.01011,0.1456,0.01,0.1439,694.095,360,360,14:30:00Z,21:00:00Z
SPY,2026-02-10,9256157,490868,8765289,0.01,0.00938,0.1439,0.135,0.01008,0.1451,0.01,0.1439,694.72,320,320,14:30:00Z,21:00:00Z
SPY,2026-02-11,13324967,611040,12713927,0.01,0.00947,0.1444,0.1366,0.01017,0.1468,0.01,0.1443,692.575,320,320,14:30:00Z,21:00:00Z
SPY,2026-02-12,16857543,995128,15862415,0.01,0.00921,0.146,0.1341,0.01019,0.1487,0.01,0.146,684.875,280,280,14:30:00Z,21:00:00Z
SPY,2026-02-13,13000478,676428,12324050,0.01,0.0121,0.1464,0.1772,0.01336,0.1955,0.01,0.1464,683.115,280,240,14:30:00Z,21:00:00Z
SPY,2026-02-17,13712979,637422,13075557,0.01,0.01189,0.1468,0.1747,0.01263,0.1853,0.01,0.1466,681.595,240,240,14:30:00Z,21:00:00Z
SPY,2026-02-18,7457949,533807,6924142,0.01,0.01187,0.1457,0.173,0.01248,0.1817,0.01,0.1455,686.88,320,360,14:30:00Z,21:00:00Z
SPY,2026-02-19,8885714,452319,8433395,0.01,0.01248,0.1464,0.1825,0.01384,0.2023,0.01,0.1462,683.815,320,320,14:30:00Z,21:00:00Z
SPY,2026-02-20,8941957,642807,8299150,0.02,0.01734,0.2904,0.2525,0.01886,0.2744,0.01,0.1455,687.24,240,240,14:30:00Z,21:00:00Z
SPY,2026-02-23,10250743,691804,9558939,0.01,0.01054,0.1466,0.1542,0.01048,0.1536,0.01,0.1465,682.405,320,320,14:30:00Z,21:00:00Z
SPY,2026-02-24,7157452,499525,6657927,0.01,0.01111,0.1458,0.1621,0.01111,0.1619,0.01,0.1456,686.085,320,320,14:30:00Z,21:00:00Z
SPY,2026-02-25,4052597,389429,3663168,0.01,0.01144,0.1447,0.1654,0.01136,0.1643,0.01,0.1444,691.435,240,240,14:30:00Z,21:00:00Z
SPY,2026-02-26,7392347,565558,6826789,0.01,0.0126,0.1456,0.1831,0.01367,0.1987,0.01,0.1452,687.845,240,240,14:30:00Z,21:00:00Z
SPY,2026-02-27,7463632,601060,6862572,0.01,0.01331,0.1462,0.1944,0.01453,0.2123,0.01,0.146,684.39,240,240,14:30:00Z,21:00:00Z
SPY,2026-03-02,8622138,638221,7983917,0.01,0.01375,0.1461,0.2009,0.01419,0.2071,0.01,0.1458,685.515,200,240,14:30:00Z,21:00:00Z
SPY,2026-03-03,11225824,820562,10405262,0.02,0.01663,0.2936,0.246,0.01822,0.2692,0.01,0.1479,676.96,160,160,14:30:00Z,21:00:00Z
SPY,2026-03-04,9497044,566947,8930097,0.01,0.01301,0.1458,0.19,0.01351,0.1971,0.01,0.1458,685.785,280,240,14:30:00Z,21:00:00Z
SPY,2026-03-05,12844700,801730,12042970,0.01,0.01356,0.1476,0.1995,0.01528,0.2248,0.01,0.147,679.88,200,240,14:30:00Z,21:00:00Z
SPY,2026-03-06,12304312,724301,11580011,0.01,0.01559,0.1489,0.2314,0.01709,0.2535,0.01,0.1485,673.985,240,240,14:30:00Z,21:00:00Z
SPY,2026-03-09,11667003,772743,10894260,0.01,0.01686,0.1509,0.252,0.01725,0.2578,0.01,0.1494,669.305,200,200,13:30:00Z,20:00:00Z
SPY,2026-03-10,8797197,620361,8176836,0.02,0.01829,0.2936,0.2694,0.01983,0.292,0.01,0.1472,679.25,200,200,13:30:00Z,20:00:00Z
SPY,2026-03-11,8314586,474568,7840018,0.02,0.01598,0.2949,0.2363,0.01759,0.2603,0.01,0.148,675.775,240,240,13:30:00Z,20:00:00Z
SPY,2026-03-12,9890079,794123,9095956,0.01,0.01344,0.1497,0.2009,0.01472,0.2202,0.01,0.1496,668.735,240,200,13:30:00Z,20:00:00Z
SPY,2026-03-13,10909280,695026,10214254,0.01,0.01318,0.1507,0.198,0.0145,0.2181,0.01,0.1505,664.535,240,240,13:30:00Z,20:00:00Z
SPY,2026-03-16,7462687,585744,6876943,0.01,0.01288,0.1495,0.1924,0.0146,0.2182,0.01,0.1494,669.215,240,280,13:30:00Z,20:00:00Z
SPY,2026-03-17,6915196,507966,6407230,0.01,0.01169,0.149,0.1739,0.01347,0.2006,0.01,0.1489,671.525,280,280,13:30:00Z,20:00:00Z
SPY,2026-03-18,8364411,596324,7768087,0.01,0.01302,0.1502,0.1954,0.0145,0.2176,0.01,0.1501,666.545,240,280,13:30:00Z,20:00:00Z
SPY,2026-03-19,9228435,824236,8404199,0.01,0.01502,0.1523,0.2282,0.01669,0.2536,0.01,0.152,657.82,200,200,13:30:00Z,20:00:00Z
SPY,2026-03-20,9112409,906904,8205505,0.01,0.01374,0.1543,0.2108,0.01537,0.2357,0.01,0.1537,652.22,240,240,13:30:00Z,20:00:00Z
SPY,2026-03-23,11085367,904514,10180853,0.01,0.01523,0.1525,0.2314,0.01613,0.2452,0.01,0.152,657.865,200,200,13:30:00Z,20:00:00Z
SPY,2026-03-24,8587545,659586,7927959,0.01,0.01562,0.1534,0.2389,0.01715,0.2623,0.01,0.153,653.935,200,200,13:30:00Z,20:00:00Z
SPY,2026-03-25,9716606,710596,9006010,0.01,0.01273,0.1522,0.1937,0.01397,0.2124,0.01,0.1521,657.44,240,240,13:30:00Z,20:00:00Z
SPY,2026-03-26,8179198,686113,7493085,0.01,0.01287,0.1544,0.1977,0.01328,0.2038,0.01,0.1536,651.345,200,240,13:30:00Z,20:00:00Z
SPY,2026-03-27,8391750,736692,7655058,0.01,0.01357,0.1573,0.2124,0.015,0.2346,0.01,0.1567,639.21,240,240,13:30:00Z,20:00:00Z
SPY,2026-03-30,8128085,722050,7406035,0.01,0.01292,0.1579,0.2034,0.0144,0.2265,0.01,0.1574,635.67,240,200,13:30:00Z,20:00:00Z
SPY,2026-03-31,10530190,1004745,9525445,0.01,0.01527,0.1561,0.2369,0.01594,0.2468,0.01,0.1549,645.95,240,240,13:30:00Z,20:00:00Z
SPY,2026-04-01,9213672,734511,8479161,0.01,0.01185,0.1526,0.1807,0.01223,0.1866,0.01,0.1524,655.645,280,280,13:30:00Z,20:00:00Z
SPY,2026-04-02,5429807,429559,5000248,0.03,0.02735,0.4581,0.4189,0.02737,0.4185,0.01,0.1546,653.985,160,160,13:30:00Z,20:00:00Z
SPY,2026-04-06,3948944,235817,3713127,0.02,0.02491,0.3046,0.3789,0.02446,0.372,0.01,0.1522,657.505,160,160,13:30:00Z,20:00:00Z
SPY,2026-04-07,4513004,398473,4114531,0.02,0.02461,0.3064,0.3755,0.02372,0.362,0.016,0.2444,655.2,120,120,13:30:00Z,20:00:00Z
SPY,2026-04-08,4836608,585576,4251032,0.02,0.01744,0.2961,0.2585,0.01638,0.2427,0.01,0.1482,674.815,200,200,13:30:00Z,20:00:00Z
SPY,2026-04-09,3933365,355356,3578009,0.02,0.01773,0.2942,0.2616,0.01721,0.2536,0.01,0.1473,678.525,200,240,13:30:00Z,20:00:00Z
